CONFIG,seed=-9876543,taps=27
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,817,80,208,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,8,-16,13,296,170,305,327,359,2,0,796124255,161606010
S,818,80,209,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,8,-18,11,296,168,305,325,359,2,0,796124255,161606010
S,819,80,210,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,8,-20,9,296,166,305,323,359,2,0,796124255,161606010
S,820,80,211,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,8,-22,7,296,164,305,321,359,2,0,796124255,161606010
S,821,80,212,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,8,0,5,296,162,305,319,359,2,0,796124255,161606010
S,822,80,214,2.2,-20.0,-0.40000054,0.4,0.3,false,false,8,-2,3,296,160,305,317,359,2,0,796124255,161606010
S,823,80,216,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,8,-4,1,296,158,305,315,359,2,0,796124255,161606010
S,824,80,218,2.8,-20.0,0.39999947,0.4,0.3,false,false,8,-6,-1,296,156,305,313,359,2,0,796124255,161606010
S,825,80,221,3.1,-19.6,0.7999995,0.4,0.3,false,false,8,-8,-3,296,154,305,311,359,2,0,796124255,161606010
S,826,80,224,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,8,-10,-5,296,152,305,309,359,2,0,796124255,161606010
S,827,80,227,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,8,-12,-7,296,150,305,307,359,2,0,796124255,161606010
S,828,80,231,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,8,-14,-9,296,148,305,305,359,2,0,796124255,161606010
S,829,80,235,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,8,-16,-11,296,146,305,303,359,2,0,796124255,161606010
S,830,80,239,4.6,-11.600005,2.7999995,0.4,0.3,false,false,8,-18,-13,296,144,305,301,359,2,0,796124255,161606010
S,831,80,243,4.9,-8.800006,3.1999996,0.4,0.3,false,false,8,-20,-15,296,142,305,299,359,2,0,796124255,161606010
S,832,80,248,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,8,-22,-17,296,140,305,297,359,2,0,796124255,161606010
S,833,80,253,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,8,0,-19,296,138,305,295,359,2,0,796124255,161606010
S,834,80,258,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,8,-2,-21,296,136,305,293,359,2,0,796124255,161606010
S,835,80,264,6.100001,6.399993,4.7999997,0.4,0.3,false,false,8,-4,-23,296,134,305,291,359,2,0,796124255,161606010
I,836
S,836,80,259,-4.7,-3.600007,-9.6,0.4,0.3,false,false,8,-6,-25,296,132,305,289,359,2,0,796124255,161606010
S,837,80,254,-4.3999996,-13.200007,-9.200001,0.4,0.3,false,false,8,-8,-27,296,130,305,287,359,2,0,796124255,161606010
S,838,80,249,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,8,-10,-29,296,128,305,285,359,2,0,796124255,161606010
S,839,80,245,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,8,-12,-31,296,126,305,283,359,2,0,796124255,161606010
S,840,80,241,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,8,-14,-33,296,124,305,281,359,2,0,796124255,161606010
S,841,80,237,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,8,-16,-35,296,122,305,279,359,2,0,796124255,161606010
S,842,80,234,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,8,-18,-37,296,120,305,277,359,2,0,796124255,161606010
S,843,80,231,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,8,-20,-39,296,118,305,275,359,2,0,796124255,161606010
S,844,80,228,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,8,-22,-41,296,116,305,273,359,2,0,796124255,161606010
S,845,80,226,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,8,0,-43,296,114,305,271,359,2,0,796124255,161606010
S,846,80,224,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,8,-2,-45,296,112,305,269,359,2,0,796124255,161606010
S,847,80,222,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,8,-4,-47,296,110,305,267,359,2,0,796124255,161606010
S,848,80,220,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,8,-6,-49,296,108,305,265,359,2,0,796124255,161606010
S,849,80,219,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,8,-8,-51,296,106,305,263,359,2,0,796124255,161606010
S,850,80,218,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,8,-10,104,305,261,359,418,205,2,0,1052346147,-2085327701
S,851,80,217,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,8,-12,102,305,259,359,416,205,2,0,1052346147,-2085327701
S,852,80,217,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,8,-14,100,305,257,359,414,205,2,0,1052346147,-2085327701
S,853,80,217,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,8,-16,98,305,255,359,412,205,2,0,1052346147,-2085327701
S,854,80,217,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,8,-18,96,305,253,359,410,205,2,0,1052346147,-2085327701
S,855,80,218,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,8,-20,94,305,251,359,408,205,2,0,1052346147,-2085327701
S,856,80,219,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,8,-22,92,305,249,359,406,205,2,0,1052346147,-2085327701
S,857,80,220,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,8,0,90,305,247,359,404,205,2,0,1052346147,-2085327701
S,858,80,221,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,8,-2,88,305,245,359,402,205,2,0,1052346147,-2085327701
S,859,80,223,2.2,-20.0,-0.40000054,0.4,0.3,false,false,8,-4,86,305,243,359,400,205,2,0,1052346147,-2085327701
S,860,80,225,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,8,-6,84,305,241,359,398,205,2,0,1052346147,-2085327701
S,861,80,227,2.8,-20.0,0.39999947,0.4,0.3,false,false,8,-8,82,305,239,359,396,205,2,0,1052346147,-2085327701
S,862,80,230,3.1,-19.6,0.7999995,0.4,0.3,false,false,9,-10,80,305,237,359,394,205,2,0,1052346147,-2085327701
S,863,80,233,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,9,-12,78,305,235,359,392,205,2,0,1052346147,-2085327701
S,864,80,236,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,9,-14,76,305,233,359,390,205,2,0,1052346147,-2085327701
S,865,80,240,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,9,-16,74,305,231,359,388,205,2,0,1052346147,-2085327701
S,866,80,244,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,9,-18,72,305,229,359,386,205,2,0,1052346147,-2085327701
S,867,80,248,4.6,-11.600005,2.7999995,0.4,0.3,false,false,9,-20,70,305,227,359,384,205,2,0,1052346147,-2085327701
S,868,80,252,4.9,-8.800006,3.1999996,0.4,0.3,false,false,9,-22,68,305,225,359,382,205,2,0,1052346147,-2085327701
S,869,80,257,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,9,0,66,305,223,359,380,205,2,0,1052346147,-2085327701
S,870,80,262,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,9,-2,64,305,221,359,378,205,2,0,1052346147,-2085327701
I,871
S,871,80,257,-4.7,-12.000007,-9.6,0.4,0.3,false,false,9,-4,62,305,219,359,376,205,2,0,1052346147,-2085327701
S,872,80,252,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,9,-6,60,305,217,359,374,205,2,0,1052346147,-2085327701
S,873,80,247,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,9,-8,58,305,215,359,372,205,2,0,1052346147,-2085327701
S,874,80,243,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,9,-10,56,305,213,359,370,205,2,0,1052346147,-2085327701
S,875,80,239,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,9,-12,54,305,211,359,368,205,2,0,1052346147,-2085327701
S,876,80,235,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,9,-14,52,305,209,359,366,205,2,0,1052346147,-2085327701
S,877,80,232,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,9,-16,50,305,207,359,364,205,2,0,1052346147,-2085327701
S,878,80,229,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,9,-18,48,305,205,359,362,205,2,0,1052346147,-2085327701
S,879,80,226,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,9,-20,46,305,203,359,360,205,2,0,1052346147,-2085327701
S,880,80,224,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,9,-22,44,305,201,359,358,205,2,0,1052346147,-2085327701
S,881,80,222,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,9,0,42,305,199,359,356,205,2,0,1052346147,-2085327701
S,882,80,220,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,9,-2,40,305,197,359,354,205,2,0,1052346147,-2085327701
S,883,80,218,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,9,-4,38,305,195,359,352,205,2,0,1052346147,-2085327701
S,884,80,217,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,9,-6,36,305,193,359,350,205,2,0,1052346147,-2085327701
S,885,80,216,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,9,-8,34,305,191,359,348,205,2,0,1052346147,-2085327701
S,886,80,215,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,9,-10,32,305,189,359,346,205,2,0,1052346147,-2085327701
S,887,80,215,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,9,-12,30,305,187,359,344,205,2,0,1052346147,-2085327701
S,888,80,215,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,9,-14,28,305,185,359,342,205,2,0,1052346147,-2085327701
S,889,80,215,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,9,-16,26,305,183,359,340,205,2,0,1052346147,-2085327701
S,890,80,216,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,9,-18,24,305,181,359,338,205,2,0,1052346147,-2085327701
S,891,80,217,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,9,-20,22,305,179,359,336,205,2,0,1052346147,-2085327701
S,892,80,218,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,9,-22,20,305,177,359,334,205,2,0,1052346147,-2085327701
S,893,80,219,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,9,0,18,305,175,359,332,205,2,0,1052346147,-2085327701
S,894,80,221,2.2,-20.0,-0.40000054,0.4,0.3,false,false,9,-2,16,305,173,359,330,205,2,0,1052346147,-2085327701
S,895,80,223,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,9,-4,14,305,171,359,328,205,2,0,1052346147,-2085327701
S,896,80,225,2.8,-20.0,0.39999947,0.4,0.3,false,false,9,-6,12,305,169,359,326,205,2,0,1052346147,-2085327701
S,897,80,228,3.1,-19.6,0.7999995,0.4,0.3,false,false,9,-8,10,305,167,359,324,205,2,0,1052346147,-2085327701
S,898,80,231,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,9,-10,8,305,165,359,322,205,2,0,1052346147,-2085327701
S,899,80,234,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,9,-12,6,305,163,359,320,205,2,0,1052346147,-2085327701
S,900,80,238,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,9,-14,4,305,161,359,318,205,2,0,1052346147,-2085327701
S,901,80,242,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,9,-16,2,305,159,359,316,205,2,0,1052346147,-2085327701
S,902,80,246,4.6,-11.600005,2.7999995,0.4,0.3,false,false,9,-18,0,305,157,359,314,205,2,0,1052346147,-2085327701
S,903,80,250,4.9,-8.800006,3.1999996,0.4,0.3,false,false,9,-20,-2,305,155,359,312,205,2,0,1052346147,-2085327701
S,904,80,255,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,9,-22,-4,305,153,359,310,205,2,0,1052346147,-2085327701
S,905,80,260,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,9,0,-6,305,151,359,308,205,2,0,1052346147,-2085327701
S,906,80,265,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,9,-2,-8,305,149,359,306,205,2,0,1052346147,-2085327701
S,907,80,271,6.100001,6.399993,4.7999997,0.4,0.3,false,false,9,-4,-10,305,147,359,304,205,2,0,1052346147,-2085327701
S,908,80,277,6.400001,11.199993,5.2,0.4,0.3,false,false,9,-6,-12,305,145,359,302,205,2,0,1052346147,-2085327701
S,909,80,283,6.7000012,16.399994,5.6,0.4,0.3,false,false,9,-8,-14,305,143,359,300,205,2,0,1052346147,-2085327701
S,910,80,290,7.0000014,21.999994,6.0,0.4,0.3,false,false,9,-10,-16,305,141,359,298,205,2,0,1052346147,-2085327701
S,911,80,297,7.3000016,27.999994,6.4,0.4,0.3,false,false,9,-12,-18,305,139,359,296,205,2,0,1052346147,-2085327701
S,912,80,304,7.600002,34.399994,6.8,0.4,0.3,false,false,9,-14,-20,305,137,359,294,205,2,0,1052346147,-2085327701
S,913,80,311,7.900002,41.199993,7.2000003,0.4,0.3,false,false,9,-16,-22,305,135,359,292,205,2,0,1052346147,-2085327701
S,914,80,319,8.0,48.399994,7.6000004,0.4,0.3,false,false,9,-18,-24,305,133,359,290,205,2,0,1052346147,-2085327701
I,915
S,915,80,314,-4.7,38.399994,-9.6,0.4,0.3,false,false,9,-20,-26,305,131,359,288,205,2,0,1052346147,-2085327701
S,916,80,309,-4.3999996,28.799994,-9.200001,0.4,0.3,false,false,9,-22,-28,305,129,359,286,205,2,0,1052346147,-2085327701
S,917,80,304,-4.0999994,19.599993,-8.800001,0.4,0.3,false,false,9,0,-30,305,127,359,284,205,2,0,1052346147,-2085327701
S,918,80,300,-3.7999995,10.799992,-8.400002,0.4,0.3,false,false,9,-2,-32,305,125,359,282,205,2,0,1052346147,-2085327701
S,919,80,296,-3.4999995,2.39999,-8.000002,0.4,0.3,false,false,9,-4,-34,305,123,359,280,205,2,0,1052346147,-2085327701
S,920,80,292,-3.1999996,-5.600012,-7.600002,0.4,0.3,false,false,9,-6,-36,305,121,359,278,205,2,0,1052346147,-2085327701
S,921,80,289,-2.8999996,-13.200014,-7.2000017,0.4,0.3,false,false,9,-8,-38,305,119,359,276,205,2,0,1052346147,-2085327701
S,922,80,286,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,9,-10,-40,305,117,359,274,205,2,0,1052346147,-2085327701
S,923,80,283,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,9,-12,-42,305,115,359,272,205,2,0,1052346147,-2085327701
S,924,80,281,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,9,-14,-44,305,113,359,270,205,2,0,1052346147,-2085327701
S,925,80,279,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,9,-16,-46,305,111,359,268,205,2,0,1052346147,-2085327701
S,926,80,277,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,9,-18,-48,305,109,359,266,205,2,0,1052346147,-2085327701
S,927,80,275,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,9,-20,-50,305,107,359,264,205,2,0,1052346147,-2085327701
S,928,80,274,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,9,-22,-52,305,105,359,262,205,2,0,1052346147,-2085327701
S,929,80,273,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,9,0,103,359,260,205,417,261,2,0,622726057,1028408791
S,930,80,272,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,9,-2,101,359,258,205,415,261,2,0,622726057,1028408791
S,931,80,272,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,9,-4,99,359,256,205,413,261,2,0,622726057,1028408791
S,932,80,272,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,9,-6,97,359,254,205,411,261,2,0,622726057,1028408791
S,933,80,272,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,9,-8,95,359,252,205,409,261,2,0,622726057,1028408791
S,934,80,273,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,9,-10,93,359,250,205,407,261,2,0,622726057,1028408791
S,935,80,274,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,9,-12,91,359,248,205,405,261,2,0,622726057,1028408791
S,936,80,275,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,9,-14,89,359,246,205,403,261,2,0,622726057,1028408791
S,937,80,276,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,9,-16,87,359,244,205,401,261,2,0,622726057,1028408791
S,938,80,278,2.2,-20.0,-0.40000054,0.4,0.3,false,false,9,-18,85,359,242,205,399,261,2,0,622726057,1028408791
S,939,80,280,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,9,-20,83,359,240,205,397,261,2,0,622726057,1028408791
S,940,80,282,2.8,-20.0,0.39999947,0.4,0.3,false,false,9,-22,81,359,238,205,395,261,2,0,622726057,1028408791
S,941,80,285,3.1,-19.6,0.7999995,0.4,0.3,false,false,10,0,79,359,236,205,393,261,2,0,622726057,1028408791
S,942,80,288,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,10,-2,77,359,234,205,391,261,2,0,622726057,1028408791
S,943,80,291,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,10,-4,75,359,232,205,389,261,2,0,622726057,1028408791
S,944,80,295,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,10,-6,73,359,230,205,387,261,2,0,622726057,1028408791
S,945,80,299,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,10,-8,71,359,228,205,385,261,2,0,622726057,1028408791
S,946,80,303,4.6,-11.600005,2.7999995,0.4,0.3,false,false,10,-10,69,359,226,205,383,261,2,0,622726057,1028408791
S,947,80,307,4.9,-8.800006,3.1999996,0.4,0.3,false,false,10,-12,67,359,224,205,381,261,2,0,622726057,1028408791
S,948,80,312,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,10,-14,65,359,222,205,379,261,2,0,622726057,1028408791
S,949,80,317,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,10,-16,63,359,220,205,377,261,2,0,622726057,1028408791
S,950,80,322,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,10,-18,61,359,218,205,375,261,2,0,622726057,1028408791
S,951,80,328,6.100001,6.399993,4.7999997,0.4,0.3,false,false,10,-20,59,359,216,205,373,261,2,0,622726057,1028408791
S,952,80,334,6.400001,11.199993,5.2,0.4,0.3,false,false,10,-22,57,359,214,205,371,261,2,0,622726057,1028408791
S,953,80,340,6.7000012,16.399994,5.6,0.4,0.3,true,false,10,0,55,359,212,205,369,261,0,0,622726057,1028408791
END,953,score=10
