CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,204,80,185,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,0,-14,140,239,297,295,454,206,2,0,78318554,230522773
S,205,80,181,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,0,-16,138,239,295,295,452,206,2,0,78318554,230522773
S,206,80,177,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,0,-18,136,239,293,295,450,206,2,0,78318554,230522773
S,207,80,173,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,0,-20,134,239,291,295,448,206,2,0,78318554,230522773
S,208,80,170,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,0,-22,132,239,289,295,446,206,2,0,78318554,230522773
S,209,80,167,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,0,0,130,239,287,295,444,206,2,0,78318554,230522773
S,210,80,164,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,0,-2,128,239,285,295,442,206,2,0,78318554,230522773
S,211,80,162,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,0,-4,126,239,283,295,440,206,2,0,78318554,230522773
S,212,80,160,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,0,-6,124,239,281,295,438,206,2,0,78318554,230522773
S,213,80,158,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,0,-8,122,239,279,295,436,206,2,0,78318554,230522773
S,214,80,156,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,0,-10,120,239,277,295,434,206,2,0,78318554,230522773
S,215,80,155,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,0,-12,118,239,275,295,432,206,2,0,78318554,230522773
S,216,80,154,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,0,-14,116,239,273,295,430,206,2,0,78318554,230522773
S,217,80,153,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,0,-16,114,239,271,295,428,206,2,0,78318554,230522773
S,218,80,153,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,0,-18,112,239,269,295,426,206,2,0,78318554,230522773
S,219,80,153,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,0,-20,110,239,267,295,424,206,2,0,78318554,230522773
S,220,80,153,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,0,-22,108,239,265,295,422,206,2,0,78318554,230522773
S,221,80,154,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,0,0,106,239,263,295,420,206,2,0,78318554,230522773
S,222,80,155,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,0,-2,104,239,261,295,418,206,2,0,78318554,230522773
S,223,80,156,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,0,-4,102,239,259,295,416,206,2,0,78318554,230522773
S,224,80,157,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,0,-6,100,239,257,295,414,206,2,0,78318554,230522773
S,225,80,159,2.2,-20.0,-0.40000054,0.4,0.3,false,false,0,-8,98,239,255,295,412,206,2,0,78318554,230522773
S,226,80,161,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,0,-10,96,239,253,295,410,206,2,0,78318554,230522773
S,227,80,163,2.8,-20.0,0.39999947,0.4,0.3,false,false,0,-12,94,239,251,295,408,206,2,0,78318554,230522773
S,228,80,166,3.1,-19.6,0.7999995,0.4,0.3,false,false,0,-14,92,239,249,295,406,206,2,0,78318554,230522773
S,229,80,169,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,0,-16,90,239,247,295,404,206,2,0,78318554,230522773
S,230,80,172,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,0,-18,88,239,245,295,402,206,2,0,78318554,230522773
S,231,80,176,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,0,-20,86,239,243,295,400,206,2,0,78318554,230522773
S,232,80,180,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,0,-22,84,239,241,295,398,206,2,0,78318554,230522773
S,233,80,184,4.6,-11.600005,2.7999995,0.4,0.3,false,false,0,0,82,239,239,295,396,206,2,0,78318554,230522773
S,234,80,188,4.9,-8.800006,3.1999996,0.4,0.3,false,false,1,-2,80,239,237,295,394,206,2,0,78318554,230522773
S,235,80,193,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,1,-4,78,239,235,295,392,206,2,0,78318554,230522773
S,236,80,198,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,1,-6,76,239,233,295,390,206,2,0,78318554,230522773
I,237
S,237,80,193,-4.7,-12.000007,-9.6,0.4,0.3,false,false,1,-8,74,239,231,295,388,206,2,0,78318554,230522773
S,238,80,188,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,1,-10,72,239,229,295,386,206,2,0,78318554,230522773
S,239,80,183,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,1,-12,70,239,227,295,384,206,2,0,78318554,230522773
S,240,80,179,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,1,-14,68,239,225,295,382,206,2,0,78318554,230522773
S,241,80,175,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,1,-16,66,239,223,295,380,206,2,0,78318554,230522773
S,242,80,171,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,1,-18,64,239,221,295,378,206,2,0,78318554,230522773
S,243,80,168,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,1,-20,62,239,219,295,376,206,2,0,78318554,230522773
S,244,80,165,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,1,-22,60,239,217,295,374,206,2,0,78318554,230522773
S,245,80,162,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,1,0,58,239,215,295,372,206,2,0,78318554,230522773
S,246,80,160,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,1,-2,56,239,213,295,370,206,2,0,78318554,230522773
S,247,80,158,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,1,-4,54,239,211,295,368,206,2,0,78318554,230522773
S,248,80,156,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,1,-6,52,239,209,295,366,206,2,0,78318554,230522773
S,249,80,154,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,1,-8,50,239,207,295,364,206,2,0,78318554,230522773
S,250,80,153,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,1,-10,48,239,205,295,362,206,2,0,78318554,230522773
S,251,80,152,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,1,-12,46,239,203,295,360,206,2,0,78318554,230522773
S,252,80,151,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,1,-14,44,239,201,295,358,206,2,0,78318554,230522773
S,253,80,151,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,1,-16,42,239,199,295,356,206,2,0,78318554,230522773
S,254,80,151,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,1,-18,40,239,197,295,354,206,2,0,78318554,230522773
S,255,80,151,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,1,-20,38,239,195,295,352,206,2,0,78318554,230522773
S,256,80,152,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,1,-22,36,239,193,295,350,206,2,0,78318554,230522773
S,257,80,153,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,1,0,34,239,191,295,348,206,2,0,78318554,230522773
S,258,80,154,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,1,-2,32,239,189,295,346,206,2,0,78318554,230522773
S,259,80,155,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,1,-4,30,239,187,295,344,206,2,0,78318554,230522773
S,260,80,157,2.2,-20.0,-0.40000054,0.4,0.3,false,false,1,-6,28,239,185,295,342,206,2,0,78318554,230522773
S,261,80,159,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,1,-8,26,239,183,295,340,206,2,0,78318554,230522773
S,262,80,161,2.8,-20.0,0.39999947,0.4,0.3,false,false,1,-10,24,239,181,295,338,206,2,0,78318554,230522773
S,263,80,164,3.1,-19.6,0.7999995,0.4,0.3,false,false,1,-12,22,239,179,295,336,206,2,0,78318554,230522773
S,264,80,167,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,1,-14,20,239,177,295,334,206,2,0,78318554,230522773
S,265,80,170,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,1,-16,18,239,175,295,332,206,2,0,78318554,230522773
S,266,80,174,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,1,-18,16,239,173,295,330,206,2,0,78318554,230522773
S,267,80,178,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,1,-20,14,239,171,295,328,206,2,0,78318554,230522773
S,268,80,182,4.6,-11.600005,2.7999995,0.4,0.3,false,false,1,-22,12,239,169,295,326,206,2,0,78318554,230522773
S,269,80,186,4.9,-8.800006,3.1999996,0.4,0.3,false,false,1,0,10,239,167,295,324,206,2,0,78318554,230522773
S,270,80,191,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,1,-2,8,239,165,295,322,206,2,0,78318554,230522773
S,271,80,196,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,1,-4,6,239,163,295,320,206,2,0,78318554,230522773
S,272,80,201,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,1,-6,4,239,161,295,318,206,2,0,78318554,230522773
S,273,80,207,6.100001,6.399993,4.7999997,0.4,0.3,false,false,1,-8,2,239,159,295,316,206,2,0,78318554,230522773
S,274,80,213,6.400001,11.199993,5.2,0.4,0.3,false,false,1,-10,0,239,157,295,314,206,2,0,78318554,230522773
S,275,80,219,6.7000012,16.399994,5.6,0.4,0.3,false,false,1,-12,-2,239,155,295,312,206,2,0,78318554,230522773
S,276,80,226,7.0000014,21.999994,6.0,0.4,0.3,false,false,1,-14,-4,239,153,295,310,206,2,0,78318554,230522773
S,277,80,233,7.3000016,27.999994,6.4,0.4,0.3,false,false,1,-16,-6,239,151,295,308,206,2,0,78318554,230522773
S,278,80,240,7.600002,34.399994,6.8,0.4,0.3,false,false,1,-18,-8,239,149,295,306,206,2,0,78318554,230522773
S,279,80,247,7.900002,41.199993,7.2000003,0.4,0.3,false,false,1,-20,-10,239,147,295,304,206,2,0,78318554,230522773
S,280,80,255,8.0,48.399994,7.6000004,0.4,0.3,false,false,1,-22,-12,239,145,295,302,206,2,0,78318554,230522773
I,281
S,281,80,250,-4.7,38.399994,-9.6,0.4,0.3,false,false,1,0,-14,239,143,295,300,206,2,0,78318554,230522773
S,282,80,245,-4.3999996,28.799994,-9.200001,0.4,0.3,false,false,1,-2,-16,239,141,295,298,206,2,0,78318554,230522773
S,283,80,240,-4.0999994,19.599993,-8.800001,0.4,0.3,false,false,1,-4,-18,239,139,295,296,206,2,0,78318554,230522773
S,284,80,236,-3.7999995,10.799992,-8.400002,0.4,0.3,false,false,1,-6,-20,239,137,295,294,206,2,0,78318554,230522773
S,285,80,232,-3.4999995,2.39999,-8.000002,0.4,0.3,false,false,1,-8,-22,239,135,295,292,206,2,0,78318554,230522773
S,286,80,228,-3.1999996,-5.600012,-7.600002,0.4,0.3,false,false,1,-10,-24,239,133,295,290,206,2,0,78318554,230522773
S,287,80,225,-2.8999996,-13.200014,-7.2000017,0.4,0.3,false,false,1,-12,-26,239,131,295,288,206,2,0,78318554,230522773
S,288,80,222,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,1,-14,-28,239,129,295,286,206,2,0,78318554,230522773
S,289,80,219,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,1,-16,-30,239,127,295,284,206,2,0,78318554,230522773
S,290,80,217,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,1,-18,-32,239,125,295,282,206,2,0,78318554,230522773
S,291,80,215,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,1,-20,-34,239,123,295,280,206,2,0,78318554,230522773
S,292,80,213,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,1,-22,-36,239,121,295,278,206,2,0,78318554,230522773
S,293,80,211,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,1,0,-38,239,119,295,276,206,2,0,78318554,230522773
S,294,80,210,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,1,-2,-40,239,117,295,274,206,2,0,78318554,230522773
S,295,80,209,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,1,-4,-42,239,115,295,272,206,2,0,78318554,230522773
S,296,80,208,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,1,-6,-44,239,113,295,270,206,2,0,78318554,230522773
S,297,80,208,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,1,-8,-46,239,111,295,268,206,2,0,78318554,230522773
S,298,80,208,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,1,-10,-48,239,109,295,266,206,2,0,78318554,230522773
S,299,80,208,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,1,-12,-50,239,107,295,264,206,2,0,78318554,230522773
S,300,80,209,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,1,-14,-52,239,105,295,262,206,2,0,78318554,230522773
S,301,80,210,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,1,-16,103,295,260,206,417,187,2,0,54613195,1207448026
S,302,80,211,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,1,-18,101,295,258,206,415,187,2,0,54613195,1207448026
S,303,80,212,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,1,-20,99,295,256,206,413,187,2,0,54613195,1207448026
S,304,80,214,2.2,-20.0,-0.40000054,0.4,0.3,false,false,1,-22,97,295,254,206,411,187,2,0,54613195,1207448026
S,305,80,216,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,1,0,95,295,252,206,409,187,2,0,54613195,1207448026
S,306,80,218,2.8,-20.0,0.39999947,0.4,0.3,false,false,1,-2,93,295,250,206,407,187,2,0,54613195,1207448026
S,307,80,221,3.1,-19.6,0.7999995,0.4,0.3,false,false,1,-4,91,295,248,206,405,187,2,0,54613195,1207448026
S,308,80,224,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,1,-6,89,295,246,206,403,187,2,0,54613195,1207448026
S,309,80,227,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,1,-8,87,295,244,206,401,187,2,0,54613195,1207448026
S,310,80,231,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,1,-10,85,295,242,206,399,187,2,0,54613195,1207448026
S,311,80,235,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,1,-12,83,295,240,206,397,187,2,0,54613195,1207448026
S,312,80,239,4.6,-11.600005,2.7999995,0.4,0.3,false,false,1,-14,81,295,238,206,395,187,2,0,54613195,1207448026
S,313,80,243,4.9,-8.800006,3.1999996,0.4,0.3,false,false,2,-16,79,295,236,206,393,187,2,0,54613195,1207448026
S,314,80,248,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,2,-18,77,295,234,206,391,187,2,0,54613195,1207448026
S,315,80,253,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,2,-20,75,295,232,206,389,187,2,0,54613195,1207448026
I,316
S,316,80,248,-4.7,-12.000007,-9.6,0.4,0.3,false,false,2,-22,73,295,230,206,387,187,2,0,54613195,1207448026
S,317,80,243,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,2,0,71,295,228,206,385,187,2,0,54613195,1207448026
S,318,80,238,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,2,-2,69,295,226,206,383,187,2,0,54613195,1207448026
S,319,80,234,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,2,-4,67,295,224,206,381,187,2,0,54613195,1207448026
S,320,80,230,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,2,-6,65,295,222,206,379,187,2,0,54613195,1207448026
S,321,80,226,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,2,-8,63,295,220,206,377,187,2,0,54613195,1207448026
S,322,80,223,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,2,-10,61,295,218,206,375,187,2,0,54613195,1207448026
S,323,80,220,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,2,-12,59,295,216,206,373,187,2,0,54613195,1207448026
S,324,80,217,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,2,-14,57,295,214,206,371,187,2,0,54613195,1207448026
S,325,80,215,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,2,-16,55,295,212,206,369,187,2,0,54613195,1207448026
S,326,80,213,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,2,-18,53,295,210,206,367,187,2,0,54613195,1207448026
S,327,80,211,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,2,-20,51,295,208,206,365,187,2,0,54613195,1207448026
S,328,80,209,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,2,-22,49,295,206,206,363,187,2,0,54613195,1207448026
S,329,80,208,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,2,0,47,295,204,206,361,187,2,0,54613195,1207448026
S,330,80,207,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,2,-2,45,295,202,206,359,187,2,0,54613195,1207448026
S,331,80,206,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,2,-4,43,295,200,206,357,187,2,0,54613195,1207448026
S,332,80,206,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,2,-6,41,295,198,206,355,187,2,0,54613195,1207448026
S,333,80,206,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,2,-8,39,295,196,206,353,187,2,0,54613195,1207448026
S,334,80,206,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,2,-10,37,295,194,206,351,187,2,0,54613195,1207448026
S,335,80,207,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,2,-12,35,295,192,206,349,187,2,0,54613195,1207448026
S,336,80,208,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,2,-14,33,295,190,206,347,187,2,0,54613195,1207448026
S,337,80,209,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,2,-16,31,295,188,206,345,187,2,0,54613195,1207448026
S,338,80,210,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,2,-18,29,295,186,206,343,187,2,0,54613195,1207448026
S,339,80,212,2.2,-20.0,-0.40000054,0.4,0.3,false,false,2,-20,27,295,184,206,341,187,2,0,54613195,1207448026
I,340
S,340,80,207,-4.7,-20.0,-9.6,0.4,0.3,false,false,2,-22,25,295,182,206,339,187,2,0,54613195,1207448026
S,341,80,202,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,2,0,23,295,180,206,337,187,2,0,54613195,1207448026
S,342,80,197,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,2,-2,21,295,178,206,335,187,2,0,54613195,1207448026
S,343,80,193,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,2,-4,19,295,176,206,333,187,2,0,54613195,1207448026
S,344,80,189,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,2,-6,17,295,174,206,331,187,2,0,54613195,1207448026
S,345,80,185,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,2,-8,15,295,172,206,329,187,2,0,54613195,1207448026
S,346,80,182,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,2,-10,13,295,170,206,327,187,2,0,54613195,1207448026
S,347,80,179,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,2,-12,11,295,168,206,325,187,2,0,54613195,1207448026
S,348,80,176,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,2,-14,9,295,166,206,323,187,2,0,54613195,1207448026
S,349,80,174,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,2,-16,7,295,164,206,321,187,2,0,54613195,1207448026
S,350,80,172,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,2,-18,5,295,162,206,319,187,2,0,54613195,1207448026
S,351,80,170,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,2,-20,3,295,160,206,317,187,2,0,54613195,1207448026
S,352,80,168,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,2,-22,1,295,158,206,315,187,2,0,54613195,1207448026
S,353,80,167,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,2,0,-1,295,156,206,313,187,2,0,54613195,1207448026
S,354,80,166,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,2,-2,-3,295,154,206,311,187,2,0,54613195,1207448026
S,355,80,165,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,2,-4,-5,295,152,206,309,187,2,0,54613195,1207448026
S,356,80,165,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,2,-6,-7,295,150,206,307,187,2,0,54613195,1207448026
S,357,80,165,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,2,-8,-9,295,148,206,305,187,2,0,54613195,1207448026
S,358,80,165,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,2,-10,-11,295,146,206,303,187,2,0,54613195,1207448026
S,359,80,166,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,2,-12,-13,295,144,206,301,187,2,0,54613195,1207448026
S,360,80,167,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,2,-14,-15,295,142,206,299,187,2,0,54613195,1207448026
S,361,80,168,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,2,-16,-17,295,140,206,297,187,2,0,54613195,1207448026
S,362,80,169,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,2,-18,-19,295,138,206,295,187,2,0,54613195,1207448026
S,363,80,171,2.2,-20.0,-0.40000054,0.4,0.3,false,false,2,-20,-21,295,136,206,293,187,2,0,54613195,1207448026
I,364
S,364,80,166,-4.7,-20.0,-9.6,0.4,0.3,false,false,2,-22,-23,295,134,206,291,187,2,0,54613195,1207448026
S,365,80,161,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,2,0,-25,295,132,206,289,187,2,0,54613195,1207448026
S,366,80,156,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,2,-2,-27,295,130,206,287,187,2,0,54613195,1207448026
S,367,80,152,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,2,-4,-29,295,128,206,285,187,2,0,54613195,1207448026
S,368,80,148,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,2,-6,-31,295,126,206,283,187,2,0,54613195,1207448026
S,369,80,144,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,2,-8,-33,295,124,206,281,187,2,0,54613195,1207448026
S,370,80,141,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,2,-10,-35,295,122,206,279,187,2,0,54613195,1207448026
S,371,80,138,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,2,-12,-37,295,120,206,277,187,2,0,54613195,1207448026
S,372,80,135,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,2,-14,-39,295,118,206,275,187,2,0,54613195,1207448026
S,373,80,133,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,2,-16,-41,295,116,206,273,187,2,0,54613195,1207448026
S,374,80,131,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,2,-18,-43,295,114,206,271,187,2,0,54613195,1207448026
S,375,80,129,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,2,-20,-45,295,112,206,269,187,2,0,54613195,1207448026
S,376,80,127,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,2,-22,-47,295,110,206,267,187,2,0,54613195,1207448026
S,377,80,126,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,2,0,-49,295,108,206,265,187,2,0,54613195,1207448026
S,378,80,125,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,2,-2,-51,295,106,206,263,187,2,0,54613195,1207448026
S,379,80,124,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,2,-4,104,206,261,187,418,241,2,0,390726833,471816802
S,380,80,124,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,2,-6,102,206,259,187,416,241,2,0,390726833,471816802
S,381,80,124,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,2,-8,100,206,257,187,414,241,2,0,390726833,471816802
S,382,80,124,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,2,-10,98,206,255,187,412,241,2,0,390726833,471816802
S,383,80,125,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,2,-12,96,206,253,187,410,241,2,0,390726833,471816802
S,384,80,126,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,2,-14,94,206,251,187,408,241,2,0,390726833,471816802
S,385,80,127,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,2,-16,92,206,249,187,406,241,2,0,390726833,471816802
S,386,80,128,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,2,-18,90,206,247,187,404,241,2,0,390726833,471816802
S,387,80,130,2.2,-20.0,-0.40000054,0.4,0.3,false,false,2,-20,88,206,245,187,402,241,2,0,390726833,471816802
S,388,80,132,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,2,-22,86,206,243,187,400,241,2,0,390726833,471816802
S,389,80,134,2.8,-20.0,0.39999947,0.4,0.3,false,false,2,0,84,206,241,187,398,241,2,0,390726833,471816802
S,390,80,137,3.1,-19.6,0.7999995,0.4,0.3,false,false,2,-2,82,206,239,187,396,241,2,0,390726833,471816802
S,391,80,140,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,3,-4,80,206,237,187,394,241,2,0,390726833,471816802
S,392,80,143,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,3,-6,78,206,235,187,392,241,2,0,390726833,471816802
S,393,80,147,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,3,-8,76,206,233,187,390,241,2,0,390726833,471816802
S,394,80,151,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,3,-10,74,206,231,187,388,241,2,0,390726833,471816802
S,395,80,155,4.6,-11.600005,2.7999995,0.4,0.3,false,false,3,-12,72,206,229,187,386,241,2,0,390726833,471816802
S,396,80,159,4.9,-8.800006,3.1999996,0.4,0.3,false,false,3,-14,70,206,227,187,384,241,2,0,390726833,471816802
S,397,80,164,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,3,-16,68,206,225,187,382,241,2,0,390726833,471816802
I,398
S,398,80,159,-4.7,-15.600006,-9.6,0.4,0.3,false,false,3,-18,66,206,223,187,380,241,2,0,390726833,471816802
